wavelength      spectral_flux_density
3.680000e+00    5.719000e+05
3.690000e+00    5.602000e+05
3.700000e+00    5.566000e+05
3.710000e+00    5.538000e+05
3.720000e+00    5.471000e+05
3.730000e+00    5.341000e+05
3.740000e+00    4.780000e+05
3.750000e+00    5.126000e+05
3.760000e+00    5.211000e+05
3.770000e+00    5.207000e+05
3.780000e+00    5.168000e+05
3.790000e+00    5.118000e+05
3.800000e+00    5.055000e+05
3.810000e+00    4.958000e+05
3.820000e+00    4.797000e+05
3.830000e+00    4.863000e+05
3.840000e+00    4.856000e+05
3.850000e+00    4.821000e+05
3.860000e+00    4.776000e+05
3.870000e+00    4.728000e+05
3.880000e+00    4.675000e+05
3.890000e+00    4.609000e+05
3.900000e+00    4.496000e+05
3.910000e+00    4.371000e+05
3.920000e+00    4.451000e+05
3.930000e+00    4.443000e+05
3.940000e+00    4.410000e+05
3.950000e+00    4.371000e+05
3.960000e+00    4.330000e+05
3.970000e+00    4.287000e+05
3.980000e+00    4.244000e+05
3.990000e+00    4.198000e+05
4.000000e+00    4.143000e+05
4.010000e+00    4.058000e+05
4.020000e+00    3.852000e+05
4.030000e+00    3.962000e+05
4.040000e+00    3.953000e+05
4.050000e+00    3.705000e+05
4.060000e+00    3.851000e+05
4.070000e+00    3.876000e+05
4.080000e+00    3.852000e+05
4.090000e+00    3.819000e+05
4.100000e+00    3.785000e+05
4.110000e+00    3.750000e+05
4.120000e+00    3.714000e+05
4.130000e+00    3.677000e+05
4.140000e+00    3.639000e+05
4.150000e+00    3.592000e+05
4.160000e+00    3.515000e+05
4.170000e+00    3.296000e+05
4.180000e+00    3.437000e+05
4.190000e+00    3.458000e+05
4.200000e+00    3.441000e+05
4.210000e+00    3.414000e+05
4.220000e+00    3.385000e+05
4.230000e+00    3.355000e+05
4.240000e+00    3.325000e+05
4.250000e+00    3.295000e+05
4.260000e+00    3.265000e+05
4.270000e+00    3.236000e+05
4.280000e+00    3.206000e+05
4.290000e+00    3.177000e+05
4.300000e+00    3.149000e+05
4.310000e+00    3.120000e+05
4.320000e+00    3.091000e+05
4.330000e+00    3.063000e+05
4.340000e+00    3.033000e+05
4.350000e+00    3.000000e+05
4.360000e+00    2.955000e+05
4.370000e+00    2.857000e+05
4.380000e+00    2.782000e+05
4.390000e+00    2.867000e+05
4.400000e+00    2.867000e+05
4.410000e+00    2.849000e+05
4.420000e+00    2.827000e+05
4.430000e+00    2.804000e+05
4.440000e+00    2.780000e+05
4.450000e+00    2.756000e+05
4.460000e+00    2.732000e+05
4.470000e+00    2.708000e+05
4.480000e+00    2.685000e+05
4.490000e+00    2.662000e+05
4.500000e+00    2.639000e+05
4.510000e+00    2.616000e+05
4.520000e+00    2.594000e+05
4.530000e+00    2.572000e+05
4.540000e+00    2.550000e+05
4.550000e+00    2.528000e+05
4.560000e+00    2.506000e+05
4.570000e+00    2.485000e+05
4.580000e+00    2.464000e+05
4.590000e+00    2.442000e+05
4.600000e+00    2.421000e+05
4.610000e+00    2.399000e+05
4.620000e+00    2.376000e+05
4.630000e+00    2.350000e+05
4.640000e+00    2.310000e+05
4.650000e+00    2.197000e+05
4.660000e+00    2.216000e+05
4.670000e+00    2.140000e+05
4.680000e+00    2.196000e+05
4.690000e+00    2.226000e+05
4.700000e+00    2.220000e+05
4.710000e+00    2.206000e+05
4.720000e+00    2.190000e+05
4.730000e+00    2.173000e+05
4.740000e+00    2.156000e+05
4.750000e+00    2.139000e+05
4.760000e+00    2.122000e+05
4.770000e+00    2.105000e+05
4.780000e+00    2.088000e+05
4.790000e+00    2.071000e+05
4.800000e+00    2.054000e+05
4.810000e+00    2.038000e+05
4.820000e+00    2.021000e+05
4.830000e+00    2.005000e+05
4.840000e+00    1.989000e+05
4.850000e+00    1.973000e+05
4.860000e+00    1.958000e+05
4.870000e+00    1.942000e+05
4.880000e+00    1.926000e+05
4.890000e+00    1.911000e+05
4.900000e+00    1.896000e+05
4.910000e+00    1.881000e+05
4.920000e+00    1.866000e+05
4.930000e+00    1.851000e+05
4.940000e+00    1.837000e+05
4.950000e+00    1.823000e+05
4.960000e+00    1.808000e+05
4.970000e+00    1.793000e+05
4.980000e+00    1.780000e+05
4.990000e+00    1.767000e+05
5.000000e+00    1.753000e+05
5.010000e+00    1.739000e+05
5.020000e+00    1.724000e+05
5.030000e+00    1.709000e+05
5.040000e+00    1.698000e+05
5.050000e+00    1.686000e+05
5.060000e+00    1.673000e+05
5.070000e+00    1.660000e+05
5.080000e+00    1.645000e+05
5.090000e+00    1.627000e+05
5.100000e+00    1.613000e+05
5.110000e+00    1.596000e+05
5.120000e+00    1.556000e+05
5.130000e+00    1.465000e+05
5.140000e+00    1.544000e+05
5.150000e+00    1.552000e+05
5.160000e+00    1.542000e+05
5.170000e+00    1.527000e+05
5.180000e+00    1.521000e+05
5.190000e+00    1.514000e+05
5.200000e+00    1.505000e+05
5.210000e+00    1.494000e+05
5.220000e+00    1.483000e+05
5.230000e+00    1.472000e+05
5.240000e+00    1.460000e+05
5.250000e+00    1.445000e+05
5.260000e+00    1.426000e+05
5.270000e+00    1.416000e+05
5.280000e+00    1.413000e+05
5.290000e+00    1.406000e+05
5.300000e+00    1.398000e+05
5.310000e+00    1.388000e+05
5.320000e+00    1.378000e+05
5.330000e+00    1.368000e+05
5.340000e+00    1.357000e+05
5.350000e+00    1.346000e+05
5.360000e+00    1.334000e+05
5.370000e+00    1.317000e+05
5.380000e+00    1.297000e+05
5.390000e+00    1.297000e+05
5.400000e+00    1.294000e+05
5.410000e+00    1.288000e+05
5.420000e+00    1.281000e+05
5.430000e+00    1.272000e+05
5.440000e+00    1.263000e+05
5.450000e+00    1.255000e+05
5.460000e+00    1.246000e+05
5.470000e+00    1.236000e+05
5.480000e+00    1.227000e+05
5.490000e+00    1.217000e+05
5.500000e+00    1.206000e+05
5.510000e+00    1.192000e+05
5.520000e+00    1.172000e+05
5.530000e+00    1.163000e+05
5.540000e+00    1.167000e+05
5.550000e+00    1.164000e+05
5.560000e+00    1.158000e+05
5.570000e+00    1.151000e+05
5.580000e+00    1.144000e+05
5.590000e+00    1.136000e+05
5.600000e+00    1.129000e+05
5.610000e+00    1.121000e+05
5.620000e+00    1.113000e+05
5.630000e+00    1.105000e+05
5.640000e+00    1.097000e+05
5.650000e+00    1.090000e+05
5.660000e+00    1.082000e+05
5.670000e+00    1.074000e+05
5.680000e+00    1.065000e+05
5.690000e+00    1.054000e+05
5.700000e+00    1.039000e+05
5.710000e+00    1.013000e+05
5.720000e+00    1.021000e+05
5.730000e+00    1.024000e+05
5.740000e+00    1.021000e+05
5.750000e+00    1.016000e+05
5.760000e+00    1.010000e+05
5.770000e+00    1.004000e+05
5.780000e+00    9.970000e+04
5.790000e+00    9.904001e+04
5.800000e+00    9.838000e+04
5.810000e+00    9.772000e+04
5.820000e+00    9.706000e+04
5.830000e+00    9.640000e+04
5.840000e+00    9.573000e+04
5.850000e+00    9.507000e+04
5.860000e+00    9.438999e+04
5.870000e+00    9.368000e+04
5.880000e+00    9.285001e+04
5.890000e+00    9.172000e+04
5.900000e+00    8.935000e+04
5.910000e+00    8.508000e+04
5.920000e+00    8.904000e+04
5.930000e+00    8.933000e+04
5.940000e+00    8.858000e+04
5.950000e+00    8.686000e+04
5.960000e+00    8.546000e+04
5.970000e+00    8.668000e+04
5.980000e+00    8.677000e+04
5.990000e+00    8.648000e+04
6.000000e+00    8.604000e+04
6.010000e+00    8.554000e+04
6.020000e+00    8.502000e+04
6.030000e+00    8.449000e+04
6.040000e+00    8.396000e+04
6.050000e+00    8.342000e+04
6.060000e+00    8.289000e+04
6.070000e+00    8.236000e+04
6.080000e+00    8.183000e+04
6.090000e+00    8.131000e+04
6.100000e+00    8.079000e+04
6.110000e+00    8.028000e+04
6.120000e+00    7.976000e+04
6.130000e+00    7.926000e+04
6.140000e+00    7.875000e+04
6.150000e+00    7.825000e+04
6.160000e+00    7.775000e+04
6.170000e+00    7.726000e+04
6.180000e+00    7.677000e+04
6.190000e+00    7.628000e+04
6.200000e+00    7.579000e+04
6.210000e+00    7.531000e+04
6.220000e+00    7.483000e+04
6.230000e+00    7.434000e+04
6.240000e+00    7.384000e+04
6.250000e+00    7.332000e+04
6.260000e+00    7.274000e+04
6.270000e+00    7.202000e+04
6.280000e+00    7.086000e+04
6.290000e+00    6.851000e+04
6.300000e+00    6.946000e+04
6.310000e+00    7.006000e+04
6.320000e+00    7.000000e+04
6.330000e+00    6.973000e+04
6.340000e+00    6.937000e+04
6.350000e+00    6.898000e+04
6.360000e+00    6.858000e+04
6.370000e+00    6.817000e+04
6.380000e+00    6.776000e+04
6.390000e+00    6.735000e+04
6.400000e+00    6.694000e+04
6.410000e+00    6.654000e+04
6.420000e+00    6.613000e+04
6.430000e+00    6.573000e+04
6.440000e+00    6.533000e+04
6.450000e+00    6.493000e+04
6.460000e+00    6.454000e+04
6.470000e+00    6.416000e+04
6.480000e+00    6.377000e+04
6.490000e+00    6.338000e+04
6.500000e+00    6.299000e+04
6.510000e+00    6.262000e+04
6.520000e+00    6.225000e+04
6.530000e+00    6.188000e+04
6.540000e+00    6.150000e+04
6.550000e+00    6.114000e+04
6.560000e+00    6.076000e+04
6.570000e+00    6.039000e+04
6.580000e+00    6.004000e+04
6.590000e+00    5.970000e+04
6.600000e+00    5.934000e+04
6.610000e+00    5.899000e+04
6.620000e+00    5.863000e+04
6.630000e+00    5.827000e+04
6.640000e+00    5.790000e+04
6.650000e+00    5.758000e+04
6.660000e+00    5.726000e+04
6.670000e+00    5.693000e+04
6.680000e+00    5.659000e+04
6.690000e+00    5.625000e+04
6.700000e+00    5.591000e+04
6.710000e+00    5.555000e+04
6.720000e+00    5.517000e+04
6.730000e+00    5.479000e+04
6.740000e+00    5.441000e+04
6.750000e+00    5.389000e+04
6.760000e+00    5.301000e+04
6.770000e+00    5.082000e+04
6.780000e+00    5.197000e+04
6.790000e+00    5.251000e+04
6.800000e+00    5.251000e+04
6.810000e+00    5.231000e+04
6.820000e+00    5.202000e+04
6.830000e+00    5.173000e+04
6.840000e+00    5.149000e+04
6.850000e+00    5.124000e+04
6.860000e+00    5.098000e+04
6.870000e+00    5.070000e+04
6.880000e+00    5.042000e+04
6.890000e+00    5.013000e+04
6.900000e+00    4.984000e+04
6.910000e+00    4.956000e+04
6.920000e+00    4.926000e+04
6.930000e+00    4.894000e+04
6.940000e+00    4.860000e+04
6.950000e+00    4.827000e+04
6.960000e+00    4.806000e+04
6.970000e+00    4.785000e+04
6.980000e+00    4.762000e+04
6.990000e+00    4.737000e+04
7.000000e+00    4.711000e+04
7.010000e+00    4.685000e+04
7.020000e+00    4.659000e+04
7.030000e+00    4.633000e+04
7.040000e+00    4.607000e+04
7.050000e+00    4.580000e+04
7.060000e+00    4.552000e+04
7.070000e+00    4.523000e+04
7.080000e+00    4.490000e+04
7.090000e+00    4.457000e+04
7.100000e+00    4.433000e+04
7.110000e+00    4.417000e+04
7.120000e+00    4.400000e+04
7.130000e+00    4.379000e+04
7.140000e+00    4.357000e+04
7.150000e+00    4.335000e+04
7.160000e+00    4.312000e+04
7.170000e+00    4.288000e+04
7.180000e+00    4.265000e+04
7.190000e+00    4.242000e+04
7.200000e+00    4.218000e+04
7.210000e+00    4.195000e+04
7.220000e+00    4.171000e+04
7.230000e+00    4.146000e+04
7.240000e+00    4.120000e+04
7.250000e+00    4.092000e+04
7.260000e+00    4.059000e+04
7.270000e+00    4.026000e+04
7.280000e+00    4.010000e+04
7.290000e+00    3.999000e+04
7.300000e+00    3.985000e+04
7.310000e+00    3.968000e+04
7.320000e+00    3.949000e+04
7.330000e+00    3.930000e+04
7.340000e+00    3.909000e+04
7.350000e+00    3.889000e+04
7.360000e+00    3.868000e+04
7.370000e+00    3.847000e+04
7.380000e+00    3.826000e+04
7.390000e+00    3.800000e+04
7.400000e+00    3.779000e+04
7.410000e+00    3.757000e+04
7.420000e+00    3.733000e+04
7.430000e+00    3.706000e+04
7.440000e+00    3.671000e+04
7.450000e+00    3.602000e+04
7.460000e+00    3.463000e+04
7.470000e+00    3.561000e+04
7.480000e+00    3.565000e+04
7.490000e+00    3.512000e+04
7.500000e+00    3.304000e+04
7.510000e+00    3.356000e+04
7.520000e+00    3.469000e+04
7.530000e+00    3.492000e+04
7.540000e+00    3.492000e+04
7.550000e+00    3.483000e+04
7.560000e+00    3.470000e+04
7.570000e+00    3.455000e+04
7.580000e+00    3.439000e+04
7.590000e+00    3.423000e+04
7.600000e+00    3.406000e+04
7.610000e+00    3.389000e+04
7.620000e+00    3.372000e+04
7.630000e+00    3.355000e+04
7.640000e+00    3.338000e+04
7.650000e+00    3.321000e+04
7.660000e+00    3.304000e+04
7.670000e+00    3.287000e+04
7.680000e+00    3.270000e+04
7.690000e+00    3.253000e+04
7.700000e+00    3.236000e+04
7.710000e+00    3.219000e+04
7.720000e+00    3.202000e+04
7.730000e+00    3.184000e+04
7.740000e+00    3.165000e+04
7.750000e+00    3.145000e+04
7.760000e+00    3.120000e+04
7.770000e+00    3.090000e+04
7.780000e+00    3.057000e+04
7.790000e+00    3.057000e+04
7.800000e+00    3.058000e+04
7.810000e+00    3.051000e+04
7.820000e+00    3.040000e+04
7.830000e+00    3.027000e+04
7.840000e+00    3.014000e+04
7.850000e+00    3.000000e+04
7.860000e+00    2.985000e+04
7.870000e+00    2.971000e+04
7.880000e+00    2.956000e+04
7.890000e+00    2.942000e+04
7.900000e+00    2.927000e+04
7.910000e+00    2.913000e+04
7.920000e+00    2.899000e+04
7.930000e+00    2.884000e+04
7.940000e+00    2.870000e+04
7.950000e+00    2.856000e+04
7.960000e+00    2.842000e+04
7.970000e+00    2.828000e+04
7.980000e+00    2.814000e+04
7.990000e+00    2.800000e+04
8.000000e+00    2.786000e+04
8.010000e+00    2.773000e+04
8.020001e+00    2.759000e+04
8.030000e+00    2.745000e+04
8.040000e+00    2.732000e+04
8.050000e+00    2.718000e+04
8.060000e+00    2.705000e+04
8.070000e+00    2.691000e+04
8.080000e+00    2.678000e+04
8.090000e+00    2.664000e+04
8.100000e+00    2.650000e+04
8.110000e+00    2.635000e+04
8.120000e+00    2.619000e+04
8.130000e+00    2.600000e+04
8.140000e+00    2.575000e+04
8.150000e+00    2.540000e+04
8.160000e+00    2.527000e+04
8.170000e+00    2.539000e+04
8.180000e+00    2.538000e+04
8.190000e+00    2.532000e+04
8.200000e+00    2.523000e+04
8.210000e+00    2.513000e+04
8.220000e+00    2.502000e+04
8.229999e+00    2.491000e+04
8.240000e+00    2.479000e+04
8.250000e+00    2.468000e+04
8.260000e+00    2.457000e+04
8.270001e+00    2.445000e+04
8.280000e+00    2.433000e+04
8.290000e+00    2.422000e+04
8.300000e+00    2.411000e+04
8.310000e+00    2.399000e+04
8.320000e+00    2.388000e+04
8.330000e+00    2.377000e+04
8.340000e+00    2.366000e+04
8.350000e+00    2.354000e+04
8.360000e+00    2.343000e+04
8.370000e+00    2.332000e+04
8.380000e+00    2.321000e+04
8.390000e+00    2.310000e+04
8.400000e+00    2.299000e+04
8.410000e+00    2.289000e+04
8.420000e+00    2.278000e+04
8.430000e+00    2.268000e+04
8.440000e+00    2.257000e+04
8.450000e+00    2.247000e+04
8.460000e+00    2.236000e+04
8.470000e+00    2.226000e+04
8.479999e+00    2.215000e+04
8.490000e+00    2.205000e+04
8.500000e+00    2.195000e+04
8.510000e+00    2.185000e+04
8.520001e+00    2.175000e+04
8.530000e+00    2.165000e+04
8.540000e+00    2.154000e+04
8.550000e+00    2.144000e+04
8.560000e+00    2.134000e+04
8.570000e+00    2.124000e+04
8.580000e+00    2.114000e+04
8.590000e+00    2.103000e+04
8.600000e+00    2.093000e+04
8.610000e+00    2.083000e+04
8.620000e+00    2.072000e+04
8.630000e+00    2.059000e+04
8.640000e+00    2.044000e+04
8.650000e+00    2.023000e+04
8.660000e+00    1.988000e+04
8.670000e+00    1.979000e+04
8.680000e+00    1.997000e+04
8.690000e+00    1.998000e+04
8.700000e+00    1.993000e+04
8.710000e+00    1.986000e+04
8.720000e+00    1.976000e+04
8.729999e+00    1.963000e+04
8.740000e+00    1.945000e+04
8.750000e+00    1.906000e+04
8.760000e+00    1.856000e+04
8.770001e+00    1.889000e+04
8.780000e+00    1.911000e+04
8.790000e+00    1.913000e+04
8.800000e+00    1.909000e+04
8.810000e+00    1.903000e+04
8.820000e+00    1.895000e+04
8.830000e+00    1.888000e+04
8.840000e+00    1.879000e+04
8.850000e+00    1.871000e+04
8.860000e+00    1.862000e+04
8.870000e+00    1.853000e+04
8.880000e+00    1.845000e+04
8.890000e+00    1.838000e+04
8.900000e+00    1.830000e+04
8.910000e+00    1.823000e+04
8.920000e+00    1.815000e+04
8.930000e+00    1.807000e+04
8.940000e+00    1.799000e+04
8.950000e+00    1.791000e+04
8.960000e+00    1.784000e+04
8.970000e+00    1.776000e+04
8.979999e+00    1.768000e+04
8.990000e+00    1.760000e+04
9.000000e+00    1.752000e+04
9.010000e+00    1.744000e+04
9.020001e+00    1.736000e+04
9.030000e+00    1.728000e+04
9.040000e+00    1.719000e+04
9.050000e+00    1.711000e+04
9.060000e+00    1.704000e+04
9.070000e+00    1.698000e+04
9.080000e+00    1.691000e+04
9.090000e+00    1.684000e+04
9.100000e+00    1.677000e+04
9.110000e+00    1.670000e+04
9.120000e+00    1.663000e+04
9.130000e+00    1.655000e+04
9.140000e+00    1.648000e+04
9.150000e+00    1.641000e+04
9.160000e+00    1.634000e+04
9.170000e+00    1.627000e+04
9.180000e+00    1.620000e+04
9.190000e+00    1.613000e+04
9.200000e+00    1.606000e+04
9.210000e+00    1.598000e+04
9.220000e+00    1.591000e+04
9.229999e+00    1.584000e+04
9.240000e+00    1.576000e+04
9.250000e+00    1.568000e+04
9.260000e+00    1.560000e+04
9.270001e+00    1.554000e+04
9.280000e+00    1.548000e+04
9.290000e+00    1.543000e+04
9.300000e+00    1.537000e+04
9.310000e+00    1.531000e+04
9.320000e+00    1.524000e+04
9.330000e+00    1.517000e+04
9.340000e+00    1.510000e+04
9.350000e+00    1.502000e+04
9.360000e+00    1.493000e+04
9.370000e+00    1.481000e+04
9.380000e+00    1.462000e+04
9.390000e+00    1.426000e+04
9.400000e+00    1.440000e+04
9.410000e+00    1.452000e+04
9.420000e+00    1.454000e+04
9.430000e+00    1.452000e+04
9.440000e+00    1.448000e+04
9.450000e+00    1.442000e+04
9.460000e+00    1.437000e+04
9.470000e+00    1.431000e+04
9.479999e+00    1.425000e+04
9.490000e+00    1.418000e+04
9.500000e+00    1.411000e+04
9.510000e+00    1.404000e+04
9.520001e+00    1.396000e+04
9.530000e+00    1.391000e+04
9.540000e+00    1.387000e+04
9.550000e+00    1.383000e+04
9.560000e+00    1.378000e+04
9.570000e+00    1.373000e+04
9.580000e+00    1.368000e+04
9.590000e+00    1.363000e+04
9.600000e+00    1.357000e+04
9.610000e+00    1.352000e+04
9.620000e+00    1.347000e+04
9.630000e+00    1.341000e+04
9.640000e+00    1.336000e+04
9.650000e+00    1.330000e+04
9.660000e+00    1.325000e+04
9.670000e+00    1.320000e+04
9.680000e+00    1.314000e+04
9.690000e+00    1.309000e+04
9.700000e+00    1.304000e+04
9.710000e+00    1.298000e+04
9.720000e+00    1.293000e+04
9.729999e+00    1.288000e+04
9.740000e+00    1.282000e+04
9.750000e+00    1.277000e+04
9.760000e+00    1.272000e+04
9.770001e+00    1.266000e+04
9.780000e+00    1.261000e+04
9.790000e+00    1.256000e+04
9.800000e+00    1.250000e+04
9.810000e+00    1.244000e+04
9.820000e+00    1.238000e+04
9.830000e+00    1.231000e+04
9.840000e+00    1.224000e+04
9.850000e+00    1.218000e+04
9.860000e+00    1.215000e+04
9.870000e+00    1.212000e+04
9.880000e+00    1.209000e+04
9.890000e+00    1.205000e+04
9.900000e+00    1.201000e+04
9.910000e+00    1.197000e+04
9.920000e+00    1.192000e+04
9.930000e+00    1.188000e+04
9.940000e+00    1.183000e+04
9.950000e+00    1.179000e+04
9.960000e+00    1.174000e+04
9.970000e+00    1.170000e+04
9.979999e+00    1.165000e+04
9.990000e+00    1.160000e+04
1.000000e+01    1.156000e+04
1.001000e+01    1.151000e+04
1.002000e+01    1.147000e+04
1.003000e+01    1.142000e+04
1.004000e+01    1.138000e+04
1.005000e+01    1.133000e+04
1.006000e+01    1.129000e+04
1.007000e+01    1.125000e+04
1.008000e+01    1.120000e+04
1.009000e+01    1.116000e+04
1.010000e+01    1.111000e+04
1.011000e+01    1.107000e+04
1.012000e+01    1.103000e+04
1.013000e+01    1.098000e+04
1.014000e+01    1.094000e+04
1.015000e+01    1.090000e+04
1.016000e+01    1.085000e+04
1.017000e+01    1.081000e+04
1.018000e+01    1.077000e+04
1.019000e+01    1.072000e+04
1.020000e+01    1.068000e+04
1.021000e+01    1.063000e+04
1.022000e+01    1.058000e+04
1.023000e+01    1.053000e+04
1.024000e+01    1.047000e+04
1.025000e+01    1.040000e+04
1.026000e+01    1.034000e+04
1.027000e+01    1.032000e+04
1.028000e+01    1.030000e+04
1.029000e+01    1.028000e+04
1.030000e+01    1.026000e+04
1.031000e+01    1.023000e+04
1.032000e+01    1.019000e+04
1.033000e+01    1.016000e+04
1.034000e+01    1.012000e+04
1.035000e+01    1.008000e+04
1.036000e+01    1.005000e+04
1.037000e+01    1.001000e+04
1.038000e+01    9.971000e+03
1.039000e+01    9.933000e+03
1.040000e+01    9.895000e+03
1.041000e+01    9.856000e+03
1.042000e+01    9.818000e+03
1.043000e+01    9.778000e+03
1.044000e+01    9.737000e+03
1.045000e+01    9.694000e+03
1.046000e+01    9.646000e+03
1.047000e+01    9.589000e+03
1.048000e+01    9.512000e+03
1.049000e+01    9.389000e+03
1.050000e+01    9.110000e+03
1.051000e+01    9.136000e+03
1.052000e+01    9.315000e+03
1.053000e+01    9.350000e+03
1.054000e+01    9.348000e+03
1.055000e+01    9.330000e+03
1.056000e+01    9.304000e+03
1.057000e+01    9.274000e+03
1.058000e+01    9.242000e+03
1.059000e+01    9.210000e+03
1.060000e+01    9.178000e+03
1.061000e+01    9.144000e+03
1.062000e+01    9.111000e+03
1.063000e+01    9.078000e+03
1.064000e+01    9.044000e+03
1.065000e+01    9.011000e+03
1.066000e+01    8.977000e+03
1.067000e+01    8.944000e+03
1.068000e+01    8.910000e+03
1.069000e+01    8.876000e+03
1.070000e+01    8.842000e+03
1.071000e+01    8.808000e+03
1.072000e+01    8.775000e+03
1.073000e+01    8.741000e+03
1.074000e+01    8.706000e+03
1.075000e+01    8.669000e+03
1.076000e+01    8.630000e+03
1.077000e+01    8.587000e+03
1.078000e+01    8.538000e+03
1.079000e+01    8.479000e+03
1.080000e+01    8.413000e+03
1.081000e+01    8.393000e+03
1.082000e+01    8.395000e+03
1.083000e+01    8.388000e+03
1.084000e+01    8.373000e+03
1.085000e+01    8.351000e+03
1.086000e+01    8.327000e+03
1.087000e+01    8.301000e+03
1.088000e+01    8.274000e+03
1.089000e+01    8.247000e+03
1.090000e+01    8.218000e+03
1.091000e+01    8.190000e+03
1.092000e+01    8.161000e+03
1.093000e+01    8.132000e+03
1.094000e+01    8.103000e+03
1.095000e+01    8.074000e+03
1.096000e+01    8.045000e+03
1.097000e+01    8.016000e+03
1.098000e+01    7.987000e+03
1.099000e+01    7.959000e+03
1.100000e+01    7.930000e+03
1.101000e+01    7.901000e+03
1.102000e+01    7.871000e+03
1.103000e+01    7.841000e+03
1.104000e+01    7.810000e+03
1.105000e+01    7.783000e+03
1.106000e+01    7.756000e+03
1.107000e+01    7.729000e+03
1.108000e+01    7.702000e+03
1.109000e+01    7.675000e+03
1.110000e+01    7.648000e+03
1.111000e+01    7.621000e+03
1.112000e+01    7.594000e+03
1.113000e+01    7.567000e+03
1.114000e+01    7.540000e+03
1.115000e+01    7.513000e+03
1.116000e+01    7.486000e+03
1.117000e+01    7.459000e+03
1.118000e+01    7.432000e+03
1.119000e+01    7.405000e+03
1.120000e+01    7.378000e+03
1.121000e+01    7.351000e+03
1.122000e+01    7.323000e+03
1.123000e+01    7.294000e+03
1.124000e+01    7.265000e+03
1.125000e+01    7.236000e+03
1.126000e+01    7.206000e+03
1.127000e+01    7.171000e+03
1.128000e+01    7.124000e+03
1.129000e+01    7.047000e+03
1.130000e+01    6.923000e+03
1.131000e+01    6.775000e+03
1.132000e+01    6.874000e+03
1.133000e+01    6.971000e+03
1.134000e+01    6.988000e+03
1.135000e+01    6.980000e+03
1.136000e+01    6.964000e+03
1.137000e+01    6.944000e+03
1.138000e+01    6.923000e+03
1.139000e+01    6.901000e+03
1.140000e+01    6.878000e+03
1.141000e+01    6.854000e+03
1.142000e+01    6.830000e+03
1.143000e+01    6.806000e+03
1.144000e+01    6.782000e+03
1.145000e+01    6.756000e+03
1.146000e+01    6.730000e+03
1.147000e+01    6.704000e+03
1.148000e+01    6.676000e+03
1.149000e+01    6.646000e+03
1.150000e+01    6.616000e+03
1.151000e+01    6.582000e+03
1.152000e+01    6.541000e+03
1.153000e+01    6.480000e+03
1.154000e+01    6.448000e+03
1.155000e+01    6.444000e+03
1.156000e+01    6.458000e+03
1.157000e+01    6.455000e+03
1.158000e+01    6.445000e+03
1.159000e+01    6.431000e+03
1.160000e+01    6.414000e+03
1.161000e+01    6.395000e+03
1.162000e+01    6.375000e+03
1.163000e+01    6.355000e+03
1.164000e+01    6.335000e+03
1.165000e+01    6.314000e+03
1.166000e+01    6.293000e+03
1.167000e+01    6.272000e+03
1.168000e+01    6.251000e+03
1.169000e+01    6.230000e+03
1.170000e+01    6.209000e+03
1.171000e+01    6.188000e+03
1.172000e+01    6.167000e+03
1.173000e+01    6.145000e+03
1.174000e+01    6.124000e+03
1.175000e+01    6.102000e+03
1.176000e+01    6.080000e+03
1.177000e+01    6.057000e+03
1.178000e+01    6.035000e+03
1.179000e+01    6.012000e+03
1.180000e+01    5.993000e+03
1.181000e+01    5.974000e+03
1.182000e+01    5.957000e+03
1.183000e+01    5.939000e+03
1.184000e+01    5.920000e+03
1.185000e+01    5.902000e+03
1.186000e+01    5.883000e+03
1.187000e+01    5.864000e+03
1.188000e+01    5.845000e+03
1.189000e+01    5.826000e+03
1.190000e+01    5.807000e+03
1.191000e+01    5.788000e+03
1.192000e+01    5.769000e+03
1.193000e+01    5.749000e+03
1.194000e+01    5.731000e+03
1.195000e+01    5.712000e+03
1.196000e+01    5.693000e+03
1.197000e+01    5.674000e+03
1.198000e+01    5.655000e+03
1.199000e+01    5.636000e+03
1.200000e+01    5.618000e+03
1.201000e+01    5.599000e+03
1.202000e+01    5.581000e+03
1.203000e+01    5.562000e+03
1.204000e+01    5.544000e+03
1.205000e+01    5.525000e+03
1.206000e+01    5.507000e+03
1.207000e+01    5.488000e+03
1.208000e+01    5.470000e+03
1.209000e+01    5.451000e+03
1.210000e+01    5.432000e+03
1.211000e+01    5.413000e+03
1.212000e+01    5.393000e+03
1.213000e+01    5.373000e+03
1.214000e+01    5.353000e+03
1.215000e+01    5.333000e+03
1.216000e+01    5.314000e+03
1.217000e+01    5.298000e+03
1.218000e+01    5.283000e+03
1.219000e+01    5.269000e+03
1.220000e+01    5.253000e+03
1.221000e+01    5.238000e+03
1.222000e+01    5.222000e+03
1.223000e+01    5.206000e+03
1.224000e+01    5.189000e+03
1.225000e+01    5.173000e+03
1.226000e+01    5.156000e+03
1.227000e+01    5.139000e+03
1.228000e+01    5.121000e+03
1.229000e+01    5.104000e+03
1.230000e+01    5.086000e+03
1.231000e+01    5.066000e+03
1.232000e+01    5.045000e+03
1.233000e+01    5.023000e+03
1.234000e+01    4.992000e+03
1.235000e+01    4.947000e+03
1.236000e+01    4.882000e+03
1.237000e+01    4.793000e+03
1.238000e+01    4.739000e+03
1.239000e+01    4.745000e+03
1.240000e+01    4.804000e+03
1.241000e+01    4.854000e+03
